Number of Variables;6;
Variables:;
0;;this;
1;;c;
2;;this._inputEnd;
3;;this._inputPtr;
4;;this._inputBuffer;
5;;d;

Number of Block duas;51;
Line Duas for method; _decodeUtf8_4;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
1;2868;2868;2869;0;this;
2;2868;2868;2871;0;this;
3;2868;;2871;0;this;
4;2868;;2871;0;this;
5;2868;2877;2878;0;this;
6;2868;2877;2880;0;this;
7;2868;;2880;0;this;
8;2868;;2880;0;this;
9;2868;2885;2886;0;this;
10;2868;2885;2888;0;this;
11;2868;;2888;0;this;
12;2868;;2888;0;this;
13;2868;;2890;0;this;
14;2868;;2886;0;this;
15;2868;;2882;0;this;
16;2868;;2878;0;this;
17;2868;;2873;0;this;
18;2868;;2869;0;this;
19;2868;;2875;1;c;
20;2868;2868;2869;2;this._inputEnd;
21;2868;2868;2871;2;this._inputEnd;
22;2868;2877;2878;2;this._inputEnd;
23;2868;2877;2880;2;this._inputEnd;
24;2868;2885;2886;2;this._inputEnd;
25;2868;2885;2888;2;this._inputEnd;
26;2868;2868;2869;3;this._inputPtr;
27;2868;2868;2871;3;this._inputPtr;
28;2868;;2871;3;this._inputPtr;
29;2868;;2871;5;this._inputBuffer;
30;2868;;2880;5;this._inputBuffer;
31;2868;;2888;5;this._inputBuffer;
32;2871;2877;2878;3;this._inputPtr;
33;2871;2877;2880;3;this._inputPtr;
34;2871;;2880;3;this._inputPtr;
35;2871;;2873;3;this._inputPtr;
36;2871;2872;2873;4;d;
37;2871;2872;2875;4;d;
38;2871;;2875;4;d;
39;2871;;2873;4;d;
40;2875;;2884;1;c;
41;2880;2885;2886;3;this._inputPtr;
42;2880;2885;2888;3;this._inputPtr;
43;2880;;2888;3;this._inputPtr;
44;2880;;2882;3;this._inputPtr;
45;2880;2881;2882;4;d;
46;2880;2881;2884;4;d;
47;2880;;2884;4;d;
48;2880;;2882;4;d;
49;2884;;2896;1;c;
50;2888;;2890;3;this._inputPtr;
51;2888;2889;2890;4;d;
52;2888;2889;2896;4;d;
53;2888;;2896;4;d;
54;2888;;2890;4;d;

Block Duas for method; _decodeUtf8_4;
Number;Def Block; Origin Block; Use Block; Var Id; Var Name;
1;0;0;12;0;this;
;2868;2868;2869;0;this;
2;0;0;1;0;this;
;2868;2868;2871;0;this;
3;0;;1;0;this;
;2868;;2871;0;this;
;2868;;2871;0;this;
4;0;2;10;0;this;
;2868;2877;2878;0;this;
5;0;2;3;0;this;
;2868;2877;2880;0;this;
6;0;;3;0;this;
;2868;;2880;0;this;
;2868;;2880;0;this;
7;0;4;8;0;this;
;2868;2885;2886;0;this;
8;0;4;5;0;this;
;2868;2885;2888;0;this;
9;0;;5;0;this;
;2868;;2888;0;this;
;2868;;2888;0;this;
10;0;;7;0;this;
;2868;;2890;0;this;
11;0;;8;0;this;
;2868;;2886;0;this;
12;0;;9;0;this;
;2868;;2882;0;this;
13;0;;10;0;this;
;2868;;2878;0;this;
14;0;;11;0;this;
;2868;;2873;0;this;
15;0;;12;0;this;
;2868;;2869;0;this;
16;0;;2;1;c;
;2868;;2875;1;c;
17;0;0;12;2;this._inputEnd;
;2868;2868;2869;2;this._inputEnd;
18;0;0;1;2;this._inputEnd;
;2868;2868;2871;2;this._inputEnd;
19;0;2;10;2;this._inputEnd;
;2868;2877;2878;2;this._inputEnd;
20;0;2;3;2;this._inputEnd;
;2868;2877;2880;2;this._inputEnd;
21;0;4;8;2;this._inputEnd;
;2868;2885;2886;2;this._inputEnd;
22;0;4;5;2;this._inputEnd;
;2868;2885;2888;2;this._inputEnd;
23;0;0;12;3;this._inputPtr;
;2868;2868;2869;3;this._inputPtr;
24;0;0;1;3;this._inputPtr;
;2868;2868;2871;3;this._inputPtr;
25;0;;1;3;this._inputPtr;
;2868;;2871;3;this._inputPtr;
26;0;;1;4;this._inputBuffer;
;2868;;2871;5;this._inputBuffer;
27;0;;3;4;this._inputBuffer;
;2868;;2880;5;this._inputBuffer;
28;0;;5;4;this._inputBuffer;
;2868;;2888;5;this._inputBuffer;
29;1;2;10;3;this._inputPtr;
;2871;2877;2878;3;this._inputPtr;
30;1;2;3;3;this._inputPtr;
;2871;2877;2880;3;this._inputPtr;
31;1;;3;3;this._inputPtr;
;2871;;2880;3;this._inputPtr;
32;1;;11;3;this._inputPtr;
;2871;;2873;3;this._inputPtr;
33;1;1;11;5;d;
;2871;2872;2873;4;d;
34;1;1;2;5;d;
;2871;2872;2875;4;d;
35;1;;2;5;d;
;2871;;2875;4;d;
36;1;;11;5;d;
;2871;;2873;4;d;
37;2;;4;1;c;
;2875;;2884;1;c;
38;3;4;8;3;this._inputPtr;
;2880;2885;2886;3;this._inputPtr;
39;3;4;5;3;this._inputPtr;
;2880;2885;2888;3;this._inputPtr;
40;3;;5;3;this._inputPtr;
;2880;;2888;3;this._inputPtr;
41;3;;9;3;this._inputPtr;
;2880;;2882;3;this._inputPtr;
42;3;3;9;5;d;
;2880;2881;2882;4;d;
43;3;3;4;5;d;
;2880;2881;2884;4;d;
44;3;;4;5;d;
;2880;;2884;4;d;
45;3;;9;5;d;
;2880;;2882;4;d;
46;4;;6;1;c;
;2884;;2896;1;c;
47;5;;7;3;this._inputPtr;
;2888;;2890;3;this._inputPtr;
48;5;5;7;5;d;
;2888;2889;2890;4;d;
49;5;5;6;5;d;
;2888;2889;2896;4;d;
50;5;;6;5;d;
;2888;;2896;4;d;
51;5;;7;5;d;
;2888;;2890;4;d;
