Number of Variables;12;
Variables:;
0;;this;
1;;this._inputEnd;
2;;this._inputPtr;
3;;this._inputBuffer;
4;;VALUE_STRING;
5;;START_OBJECT;
6;;START_ARRAY;
7;;VALUE_TRUE;
8;;VALUE_FALSE;
9;;VALUE_NULL;
10;;i;
11;;i;

Number of Block duas;86;
Line Duas for method; _isNextTokenNameYes;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
1;907;907;907;0;this;
2;907;907;929;0;this;
3;907;;929;0;this;
4;907;;940;0;this;
5;907;;946;0;this;
6;907;;947;0;this;
7;907;;954;0;this;
8;907;;955;0;this;
9;907;;950;0;this;
10;907;;951;0;this;
11;907;;944;0;this;
12;907;;937;0;this;
13;907;;968;0;this;
14;907;;933;0;this;
15;907;;934;0;this;
16;907;;971;0;this;
17;907;907;908;0;this;
18;907;907;929;0;this;
19;907;;908;0;this;
20;907;;908;0;this;
21;907;;909;0;this;
22;907;;925;0;this;
23;907;;926;0;this;
24;907;;920;0;this;
25;907;;916;0;this;
26;907;;911;0;this;
27;907;;912;0;this;
28;907;907;907;1;this._inputEnd;
29;907;907;929;1;this._inputEnd;
30;907;907;907;2;this._inputPtr;
31;907;907;929;2;this._inputPtr;
32;907;907;908;2;this._inputPtr;
33;907;907;929;2;this._inputPtr;
34;907;;908;2;this._inputPtr;
35;907;907;908;3;this._inputBuffer;
36;907;907;929;3;this._inputBuffer;
37;907;;908;3;this._inputBuffer;
38;907;;934;7;VALUE_STRING;
39;907;;912;7;VALUE_STRING;
40;907;;940;8;START_OBJECT;
41;907;;916;8;START_OBJECT;
42;907;;937;9;START_ARRAY;
43;907;;920;9;START_ARRAY;
44;907;;947;10;VALUE_TRUE;
45;907;;951;11;VALUE_FALSE;
46;907;;955;12;VALUE_NULL;
47;908;910;911;4;i;
48;908;910;915;4;i;
49;908;915;916;4;i;
50;908;915;919;4;i;
51;908;919;920;4;i;
52;908;919;923;4;i;
53;908;;923;4;i;
54;909;;925;2;this._inputPtr;
55;923;924;924;4;i;
56;923;924;925;4;i;
57;923;924;925;4;i;
58;923;924;931;4;i;
59;923;931;971;4;i;
60;923;931;933;4;i;
61;923;931;968;4;i;
62;923;931;937;4;i;
63;923;931;944;4;i;
64;923;931;950;4;i;
65;923;931;954;4;i;
66;923;931;946;4;i;
67;923;931;940;4;i;
68;923;;944;4;i;
69;923;;968;4;i;
70;923;;971;4;i;
71;926;931;971;4;i;
72;926;931;933;4;i;
73;926;931;968;4;i;
74;926;931;937;4;i;
75;926;931;944;4;i;
76;926;931;950;4;i;
77;926;931;954;4;i;
78;926;931;946;4;i;
79;926;931;940;4;i;
80;926;;944;4;i;
81;926;;968;4;i;
82;926;;971;4;i;
83;929;931;971;4;i;
84;929;931;933;4;i;
85;929;931;968;4;i;
86;929;931;937;4;i;
87;929;931;944;4;i;
88;929;931;950;4;i;
89;929;931;954;4;i;
90;929;931;946;4;i;
91;929;931;940;4;i;
92;929;;944;4;i;
93;929;;968;4;i;
94;929;;971;4;i;

Block Duas for method; _isNextTokenNameYes;
Number;Def Block; Origin Block; Use Block; Var Id; Var Name;
1;0;0;12;0;this;
;907;907;907;0;this;
2;0;0;1;0;this;
;907;907;929;0;this;
3;0;;1;0;this;
;907;;929;0;this;
4;0;;3;0;this;
;907;;940;0;this;
5;0;;4;0;this;
;907;;946;0;this;
;907;;947;0;this;
6;0;;5;0;this;
;907;;954;0;this;
;907;;955;0;this;
7;0;;6;0;this;
;907;;950;0;this;
;907;;951;0;this;
8;0;;7;0;this;
;907;;944;0;this;
9;0;;8;0;this;
;907;;937;0;this;
10;0;;9;0;this;
;907;;968;0;this;
11;0;;10;0;this;
;907;;933;0;this;
;907;;934;0;this;
12;0;;11;0;this;
;907;;971;0;this;
13;0;12;13;0;this;
;907;907;908;0;this;
14;0;12;1;0;this;
;907;907;929;0;this;
15;0;;13;0;this;
;907;;908;0;this;
;907;;908;0;this;
;907;;909;0;this;
16;0;;17;0;this;
;907;;925;0;this;
;907;;926;0;this;
17;0;;19;0;this;
;907;;920;0;this;
18;0;;20;0;this;
;907;;916;0;this;
19;0;;21;0;this;
;907;;911;0;this;
;907;;912;0;this;
20;0;0;12;1;this._inputEnd;
;907;907;907;1;this._inputEnd;
21;0;0;1;1;this._inputEnd;
;907;907;929;1;this._inputEnd;
22;0;0;12;2;this._inputPtr;
;907;907;907;2;this._inputPtr;
23;0;0;1;2;this._inputPtr;
;907;907;929;2;this._inputPtr;
24;0;12;13;2;this._inputPtr;
;907;907;908;2;this._inputPtr;
25;0;12;1;2;this._inputPtr;
;907;907;929;2;this._inputPtr;
26;0;;13;2;this._inputPtr;
;907;;908;2;this._inputPtr;
27;0;12;13;3;this._inputBuffer;
;907;907;908;3;this._inputBuffer;
28;0;12;1;3;this._inputBuffer;
;907;907;929;3;this._inputBuffer;
29;0;;13;3;this._inputBuffer;
;907;;908;3;this._inputBuffer;
30;0;;10;4;VALUE_STRING;
;907;;934;7;VALUE_STRING;
