Number of Variables;52;
Variables:;
0;L@0;this;
1;L@1;knew;
2;L@2;adelt;
3;L@4;n;
4;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.currentBest;null;
5;L@5;npt;
6;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.numberOfInterpolationPoints;null;
7;L@6;glag;
8;L@7;hcol;
9;L@8;work1;
10;L@9;work2;
11;L@10;k;
12;L@11;max;
13;L@12;tmp;
14;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.zMatrix;this.zMatrix;
15;L@14;k;
16;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.bMatrix;this.bMatrix;
17;L@15;tmp;
18;L@17;j;
19;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.interpolationPoints;this.interpolationPoints;
20;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trustRegionCenterOffset;this.trustRegionCenterOffset;
21;L@16;step;
22;L@18;ksav;
23;L@19;ibdsav;
24;L@20;stpsav;
25;L@22;k;
26;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.trustRegionCenterInterpolationPointIndex;this.trustRegionCenterInterpolationPointIndex;
27;L@23;dderiv;
28;L@25;distsq;
29;L@27;i;
30;L@28;null;
31;L@29;slbd;
32;L@31;ilbd;
33;L@32;iubd;
34;L@33;sumin;
35;L@35;i;
36;L@36;tmp;
37;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.lowerDifference;this.lowerDifference;
38;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.upperDifference;this.upperDifference;
39;L@38;diff;
40;L@40;d1;
41;L@42;d2;
42;L@44;d3;
43;L@46;d4;
44;L@48;d5;
45;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.newPoint;this.newPoint;
46;L@24;iflag;
47;L@34;glagValue;
48;L@37;i;
49;L@0.org.apache.commons.math3.optimization.direct.BOBYQAOptimizer.alternativeNewPoint;this.alternativeNewPoint;
50;L@39;k;
51;L@41;i;

Number of Block duas;710;
Line Duas for method; altmov;
Number;Def Line; Origin Line; Use Line; Var Id; Var Name;
1;1262;;1552;0;this;
2;1262;;1542;0;this;
3;1262;;1522;0;this;
4;1262;;1523;0;this;
5;1262;;1511;0;this;
6;1262;;1497;0;this;
7;1262;;1495;0;this;
8;1262;;1493;0;this;
9;1262;;1489;0;this;
10;1262;;1491;0;this;
11;1262;;1461;0;this;
12;1262;1462;1463;0;this;
13;1262;1462;1467;0;this;
14;1262;1467;1468;0;this;
15;1262;1467;1474;0;this;
16;1262;;1468;0;this;
17;1262;;1463;0;this;
18;1262;1443;1443;0;this;
19;1262;1443;1445;0;this;
20;1262;1443;1445;0;this;
21;1262;1443;1440;0;this;
22;1262;;1426;0;this;
23;1262;;1423;0;this;
24;1262;;1418;0;this;
25;1262;;1419;0;this;
26;1262;1313;1314;0;this;
27;1262;1313;1316;0;this;
28;1262;;1332;0;this;
29;1262;1345;1346;0;this;
30;1262;1345;1349;0;this;
31;1262;1349;1351;0;this;
32;1262;1349;1331;0;this;
33;1262;;1351;0;this;
34;1262;;1346;0;this;
35;1262;1334;1335;0;this;
36;1262;1334;1338;0;this;
37;1262;1338;1340;0;this;
38;1262;1338;1331;0;this;
39;1262;;1340;0;this;
40;1262;;1335;0;this;
41;1262;;1319;0;this;
42;1262;;1297;0;this;
43;1262;;1293;0;this;
44;1262;;1288;0;this;
45;1262;;1277;0;this;
46;1262;;1279;0;this;
47;1262;;1282;1;knew;
48;1262;1364;1365;1;knew;
49;1262;1364;1388;1;knew;
50;1262;;1288;1;knew;
51;1262;;1277;1;knew;
52;1262;;1433;2;adelt;
53;1262;;1455;2;adelt;
54;1262;;1323;2;adelt;
55;1262;;1277;14;this.zMatrix;
56;1262;;1279;14;this.zMatrix;
57;1262;;1288;16;this.bMatrix;
58;1262;;1511;19;this.interpolationPoints;
59;1262;;1418;19;this.interpolationPoints;
60;1262;;1332;19;this.interpolationPoints;
61;1262;;1319;19;this.interpolationPoints;
62;1262;;1297;19;this.interpolationPoints;
63;1262;;1293;19;this.interpolationPoints;
64;1262;;1522;20;this.trustRegionCenterOffset;
65;1262;;1493;20;this.trustRegionCenterOffset;
66;1262;;1489;20;this.trustRegionCenterOffset;
